time, sensor_001, sensor_002
42137, 42137000, 0.9969823497859072
42138, 42138000, 0.961686664520899
42139, 42139000, 0.8880515667189262
42140, 42140000, 0.7790126553615269
42141, 42141000, 0.6389169677503929
42142, 42142000, 0.47334967685555157
42143, 42143000, 0.28891142808422704
42144, 42144000, 0.09295519238783366
42145, 42145000, -0.10670687349020856
42146, 42146000, -0.3021148730569879
42147, 42147000, -0.4854785060119205
42148, 42148000, -0.6494876429497688
42149, 42149000, -0.7876037571398
42150, 42150000, -0.894320594959006
42151, 42151000, -0.9653836928498947
42152, 42152000, -0.9979599893508719
42153, 42153000, -0.9907507703214732
42154, 42154000, -0.9440434445739222
42155, 42155000, -0.8597000857932265
42156, 42156000, -0.7410831975316081
42157, 42157000, -0.5929216608089201
42158, 42158000, -0.42112220854088656
42159, 42159000, -0.232533942746183
42160, 42160000, -0.034675282459229684
42161, 42161000, 0.1645657719169708
42162, 42162000, 0.35724610828241893
42163, 42163000, 0.535684169667624
42164, 42164000, 0.6927661936571768
42165, 42165000, 0.8222298156545248
42166, 42166000, 0.9189137295990274
42167, 42167000, 0.9789634529437401
42168, 42168000, 0.9999849927178406
42169, 42169000, 0.9811402864671168
42170, 42170000, 0.92318061316258
42171, 42171000, 0.8284166420755227
42172, 42172000, 0.7006263136898588
42173, 42173000, 0.5449042251303444
42174, 42174000, 0.36745852465944384
42175, 42175000, 0.1753634123944854
42176, 42176000, -0.023722885733134854
42177, 42177000, -0.22186342726668948
42178, 42178000, -0.41115897408740665
42179, 42179000, -0.5840629100983125
42180, 42180000, -0.7336821009992881
42181, 42181000, -0.854051701802441
42182, 42182000, -0.9403729563698602
42183, 42183000, -0.9892045086859534
42184, 42184000, -0.9985995988557922
42185, 42185000, -0.9681836742826789
42186, 42186000, -0.8991693218958006
42187, 42187000, -0.7943079261386604
42188, 42188000, -0.6577799799489551
42189, 42189000, -0.4950284217032553
42190, 42190000, -0.3125416424383506
42191, 42191000, -0.11759481416994427
42192, 42192000, 0.08204014824574363
42193, 42193000, 0.27840442884531513
42194, 42194000, 0.4636696034227228
42195, 42195000, 0.630449734104166
42196, 42196000, 0.7720958233874881
42197, 42197000, 0.882960888680539
42198, 42198000, 0.9586250896870074
42199, 42199000, 0.9960719334837813
42200, 42200000, 0.9938085325792235
42201, 42201000, 0.9519251216247838
42202, 42202000, 0.8720914600452105
42203, 42203000, 0.7574902639965696
42204, 42204000, 0.6126903215209238
42205, 42205000, 0.4434643493838074
42206, 42206000, 0.256558853067872
42207, 42207000, 0.05942516490014072
42208, 42208000, -0.14007761706698252
42209, 42209000, -0.33399594648208714
42210, 42210000, -0.5145989114944526
42211, 42211000, -0.6746864418178709
42212, 42212000, -0.8078763528009296
42213, 42213000, -0.9088587830001795
42214, 42214000, -0.9736078815906909
42215, 42215000, -0.9995423063391823
42216, 42216000, -0.9856281335722041
42217, 42217000, -0.9324200774495107
42218, 42218000, -0.8420393752600339
42219, 42219000, -0.7180892203876029
42220, 42220000, -0.5655111143611848
42221, 42221000, -0.39038786477727466
42222, 42222000, -0.19970108296651057
42223, 42223000, -0.0010528491693487223
42224, 42224000, 0.19763735840173768
42225, 42225000, 0.38844838817236343
42226, 42226000, 0.5637732065280021
42227, 42227000, 0.71662216622717
42228, 42228000, 0.8409016615921729
42229, 42229000, 0.9316570613278965
42230, 42230000, 0.9852702340417652
42231, 42231000, 0.9996037917247836
42232, 42232000, 0.9740863006640331
42233, 42233000, 0.909735062702551
42234, 42234000, 0.809115558625857
42235, 42235000, 0.6762391705396514
42236, 42236000, 0.5164032607188704
42237, 42237000, 0.33597998249951627
42238, 42238000, 0.14216224262239702
42239, 42239000, -0.05732305724921946
42240, 42240000, -0.2545230677199016
42241, 42241000, -0.44157604667632
42242, 42242000, -0.6110247821239815
42243, 42243000, -0.756113887710017
42244, 42244000, -0.8710591186481863
42245, 42245000, -0.9512779713110424
42246, 42246000, -0.9935723731895764
42247, 42247000, -0.996256179947846
42248, 42248000, -0.9592223966796887
42249, 42249000, -0.8839474434569496
42250, 42250000, -0.773432295121943
42251, 42251000, -0.632082841886096
42252, 42252000, -0.46553424039842956
42253, 42253000, -0.28042625782278147
42254, 42254000, -0.0841385652838876
42255, 42255000, 0.1155034663364957
42256, 42256000, 0.31054073924808756
42257, 42257000, 0.4931977328521572
42258, 42258000, 0.6561924892244442
42259, 42259000, 0.7930269217863067
42260, 42260000, 0.8982458735166863
42261, 42261000, 0.9676545968495728
42262, 42262000, 0.9984859850163482
42263, 42263000, 0.9895108878654246
42264, 42264000, 0.9410871141971964
42265, 42265000, 0.8551451670587183
42266, 42266000, 0.7351112806753711
42267, 42267000, 0.5857708273105503
42268, 42268000, 0.4130775395661942
42269, 42269000, 0.22391615386077038
42270, 42270000, 0.025827937710955762
42271, 42271000, -0.1732899568124043
42272, 42272000, -0.36549932760399184
42273, 42273000, -0.5431373936055197
42274, 42274000, -0.6991222856929976
42275, 42275000, -0.8272353784566221
42276, 42276000, -0.9223692071744358
42277, 42277000, -0.9807310863059331
42278, 42278000, -0.9999943119027417
42279, 42279000, -0.9793909199482322
42280, 42280000, -0.919742302662588
42281, 42281000, -0.8234264621838269
42282, 42282000, -0.6942832071313305
42283, 42283000, -0.5374610715466303
42284, 42284000, -0.3592120590956995
42285, 42285000, -0.16664239540951548
42286, 42286000, 0.032570774712903476
42287, 42287000, 0.2304854508287628
42288, 42288000, 0.41921139936073054
42289, 42289000, 0.5912247122981344
42290, 42290000, 0.7396677616722851
42291, 42291000, 0.8586225915464137
42292, 42292000, 0.943346848235007
42293, 42293000, 0.9904628429882549
42294, 42294000, 0.9980922097775186
42295, 42295000, 0.965930789825238
42296, 42296000, 0.895260757453107
42297, 42297000, 0.7888995038408699
42298, 42298000, 0.6510873165258041
42299, 42299000, 0.48731833252550616
42300, 42300000, 0.30412150443093394
42301, 42301000, 0.10880031166392837
42302, 42302000, -0.09085840618810032
42303, 42303000, -0.2868948861074722
42304, 42304000, -0.47149377226682293
42305, 42305000, -0.6372956896089954
42306, 42306000, -0.7776906389107214
42307, 42307000, -0.8870815165827391
42308, 42308000, -0.9611072535370933
42309, 42309000, -0.9968166772419701
42310, 42310000, -0.9927861656620669
42311, 42311000, -0.9491764025749877
42312, 42312000, -0.8677259716172205
42313, 42313000, -0.7516820444379003
42314, 42314000, -0.6056709262164843
42315, 42315000, -0.43551361947341194
42316, 42316000, -0.2479937590630615
42317, 42317000, -0.0505871700701732
42318, 42318000, 0.14883616975814323
42319, 42319000, 0.34232588117785323
42320, 42320000, 0.5221681399851388
42321, 42321000, 0.6811932028496277
42322, 42322000, 0.8130612423447039
42323, 42323000, 0.9125150958717136
42324, 42324000, 0.9755898521339582
42325, 42325000, 0.999770919643108
42326, 42326000, 0.984094275545776
42327, 42327000, 0.929184898171889
42328, 42328000, 0.8372318511198037
42329, 42329000, 0.7119010122012169
42330, 42330000, 0.558188926461025
42331, 42331000, 0.38222360968841085
42332, 42332000, 0.1910202437755445
42333, 42333000, -0.007798496459151665
42334, 42334000, -0.20630633524959788
42335, 42335000, -0.39658939148920147
42336, 42336000, -0.5710616802019917
42337, 42337000, -0.7227675418130471
42338, 42338000, -0.8456589423581721
42339, 42339000, -0.9348365895023433
42340, 42340000, -0.9867452518699409
42341, 42341000, -0.9993154949005514
42342, 42342000, -0.9720461826720175
42343, 42343000, -0.9060244566091136
42344, 42344000, -0.8038823945864495
42345, 42345000, -0.6696920782903333
42346, 42346000, -0.5088032521670667
42347, 42347000, -0.3276300460029808
42348, 42348000, -0.13339526379949265
42349, 42349000, 0.06615756661862252
42350, 42350000, 0.26307290362615326
42351, 42351000, 0.449500354142402
42352, 42352000, 0.618007644017827
42353, 42353000, 0.7618769193636042
42354, 42354000, 0.8753725661757831
42355, 42355000, 0.9539698711716083
42356, 42356000, 0.9945354078304371
42357, 42357000, 0.9954519562169176
42358, 42358000, 0.9566829764392328
42359, 42359000, 0.8797740653783501
42360, 42360000, 0.767791338619351
42361, 42361000, 0.6251991940941898
42362, 42362000, 0.45768233063207503
42363, 42363000, 0.2719191169462212
42364, 42364000, 0.07531534615803709
42365, 42365000, -0.12429100980836623
42366, 42366000, -0.3189422754384504
42367, 42367000, -0.5008783190256887
42368, 42368000, -0.6628459246478896
42369, 42369000, -0.798387954985461
42370, 42370000, -0.9021007770156307
42371, 42371000, -0.969849687810642
42372, 42372000, -0.9989337520899496
42373, 42373000, -0.988193479991329
42374, 42374000, -0.9380570522700233
42375, 42375000, -0.8505232500856054
42376, 42376000, -0.7290817699007202
42377, 42377000, -0.5785741003017362
42378, 42378000, -0.40500050711846336
42379, 42379000, -0.21528082176926633
42380, 42380000, -0.016978569415803387
42381, 42381000, 0.1820005649230748
42382, 42382000, 0.37372391107272485
42383, 42383000, 0.5505480642435857
42384, 42384000, 0.7054236034477781
42385, 42385000, 0.8321761296742037
42386, 42386000, 0.9257524196952029
42387, 42387000, 0.9824218821230418
42388, 42388000, 0.9999252843225634
42389, 42389000, 0.9775648208825597
42390, 42390000, 0.9162319329185961
42391, 42391000, 0.8183717691255812
42392, 42392000, 0.6878857054200697
42393, 42393000, 0.5299758093870869
42394, 42394000, 0.3509374502690659
42395, 42395000, 0.15790832245767655
42396, 42396000, -0.04141611186332217
42397, 42397000, -0.23908941649865076
42398, 42398000, -0.42723098059021003
42399, 42399000, -0.5983401936908359
42400, 42400000, -0.7455954714392912
42401, 42401000, -0.8631262106052727
42402, 42402000, -0.9462468315058478
42403, 42403000, -0.9916435772894807
42404, 42404000, -0.9975066229585619
42405, 42405000, -0.9636022273846601
42406, 42406000, -0.8912820518271947
42407, 42407000, -0.7834292734674105
42408, 42408000, -0.6443436422274644
42409, 42409000, -0.47957006331566815
42410, 42410000, -0.2956775393519234
42411, 42411000, -0.09999728495696751
42412, 42412000, 0.09966954562776117
42413, 42413000, 0.2953628659555313
42414, 42414000, 0.47928100088899134
42415, 42415000, 0.6440917147741364
42416, 42416000, 0.7832245245415888
42417, 42417000, 0.8911326441224288
42418, 42418000, 0.9635141173146562
42419, 42419000, 0.997483323193892
42420, 42420000, 0.9916860167179835
42421, 42421000, 0.9463533182015631
42422, 42422000, 0.86329249927968
42423, 42423000, 0.7458149326876967
42424, 42424000, 0.5986040782843581
42425, 42425000, 0.4275287682856977
42426, 42426000, 0.23940923543895104
42427, 42427000, 0.04174521187653218
42428, 42428000, -0.1575830615505483
42429, 42429000, -0.35062899559566985
42430, 42430000, -0.5296964580585274
42431, 42431000, -0.6876465942939759
42432, 42432000, -0.8181824308079912
42433, 42433000, -0.9160999157307411
42434, 42434000, -0.9774953879334985
42435, 42435000, -0.9999212036841151
42436, 42436000, -0.9824833164777677
42437, 42437000, -0.9258769198492469
42438, 42438000, -0.8323587321993076
42439, 42439000, -0.7056570285562123
42440, 42440000, -0.550823006015419
42441, 42441000, -0.3740294084458544
42442, 42442000, -0.18232443868128648
42443, 42443000, 0.01664923109720662
42444, 42444000, 0.21495914857153622
42445, 42445000, 0.4046993231334129
42446, 42446000, 0.5783054127861849
42447, 42447000, 0.7288562905780203
42448, 42448000, 0.8503499681048121
42449, 42449000, 0.9379428758375182
42450, 42450000, 0.9881429609599357
42451, 42451000, 0.9989489044946586
42452, 42452000, 0.9699299075728929
42453, 42453000, 0.9022428660266515
42454, 42454000, 0.7985862486036746
42455, 42455000, 0.6630925175346359
42456, 42456000, 0.5011633802996474
42457, 42457000, 0.31925444060619107
42458, 42458000, 0.12461783382974558
42459, 42459000, -0.0749868927272126
42460, 42460000, -0.27160212850418836
42461, 42461000, -0.45738944450951685
42462, 42462000, -0.6249420867365567
42463, 42463000, -0.7675802600856431
42464, 42464000, -0.8796174307044742
42465, 42465000, -0.9565870301536515
42466, 42466000, -0.9954205233961263
42467, 42467000, -0.9945697416018082
42468, 42468000, -0.9540686027560242
42469, 42469000, -0.8755317594556594
42470, 42470000, -0.7620902278069589
42471, 42471000, -0.6182665636892782
42472, 42472000, -0.44979456273171703
42473, 42473000, -0.2633906719653052
42474, 42474000, -0.06648622628489026
42475, 42475000, 0.1330688154263
42476, 42476000, 0.32731882339115004
42477, 42477000, 0.5085196627800115
42478, 42478000, 0.669447427941998
42479, 42479000, 0.8036864367152652
42480, 42480000, 0.9058850034349024
42481, 42481000, 0.9719687937538478
42482, 42482000, 0.9993032554903751
42483, 42483000, 0.9867986499144188
42484, 42484000, 0.9349534961893032
42485, 42485000, 0.8458346969881909
42486, 42486000, 0.7229951376030065
42487, 42487000, 0.5713320436259653
42488, 42488000, 0.3968917440106573
42489, 42489000, 0.2066286230258539
42490, 42490000, 0.008127870897095173
42491, 42491000, -0.19069691379713302
42492, 42492000, -0.3819192143154438
42493, 42493000, -0.5579156009764477
42494, 42494000, -0.7116696532308483
42495, 42495000, -0.8370516822131928
42496, 42496000, -0.9290631020960642
42497, 42497000, -0.9840357079259303
42498, 42498000, -0.9997779153854245
42499, 42499000, -0.9756621323398674
42500, 42500000, -0.9126497789582819
42501, 42501000, -0.8132529589218878
42502, 42502000, -0.6814343097824911
42503, 42503000, -0.5224490251011258
42504, 42504000, -0.34263534647206456
42505, 42505000, -0.1491618778292227
42506, 42506000, 0.05025820417689726
42507, 42507000, 0.24767465017964205
42508, 42508000, 0.4352170894640247
42509, 42509000, 0.6054087967982965
42510, 42510000, 0.7514647658807804
42511, 42511000, 0.8675622061330265
42512, 42512000, 0.9490726789767819
42513, 42513000, 0.9927466190823918
42514, 42514000, 0.9968428842780158
42515, 42515000, 0.9611981693973175
42516, 42516000, 0.8872335167385519
42517, 42517000, 0.777897663595574
42518, 42518000, 0.6375494854020074
42519, 42519000, 0.47178422112902174
42520, 42520000, 0.2872104087624304
42521, 42521000, 0.09118642374165012
42522, 42522000, -0.1084728762365278
42523, 42523000, -0.30380770494689086
42524, 42524000, -0.4870306791815863
42525, 42525000, -0.6508372771499732
42526, 42526000, -0.7886970467155862
42527, 42527000, -0.8951139539050647
42528, 42528000, -0.9658454924486325
42529, 42529000, -0.9980718191096963
42530, 42530000, -0.9905081719405745
42531, 42531000, -0.9434560896852964
42532, 42532000, -0.8587913903827805
42533, 42533000, -0.7398893884177993
42534, 42534000, -0.5914903313923692
42535, 42535000, -0.41951042141148326
42536, 42536000, -0.2308059547690219
42537, 42537000, -0.03289998306197947
42538, 42538000, 0.16631760714962324
42539, 42539000, 0.35890463920968196
42540, 42540000, 0.5371832758918957
42541, 42541000, 0.6940461105456961
42542, 42542000, 0.82323951695996
42543, 42543000, 0.919612961716625
42544, 42544000, 0.9793243396958969
42545, 42545000, 0.9999931466878679
42546, 42546000, 0.9807953825823288
42547, 42547000, 0.9224964016524593
42548, 42548000, 0.8274204002938204
42549, 42549000, 0.699357758651291
42550, 42550000, 0.5434139301236881
42551, 42551000, 0.3658059030424169
42552, 42552000, 0.17361434897581063
42553, 42553000, -0.025498661314444386
42554, 42554000, -0.223595120443764
42555, 42555000, -0.4127775477144742
42556, 42556000, -0.5855038367543388
42557, 42557000, -0.7348879354856065
42558, 42558000, -0.8549743713033104
42559, 42559000, -0.9409756769645513
42560, 42560000, -0.989463251805141
42561, 42561000, -0.998504049228441
42562, 42562000, -0.9677376411709104
42563, 42563000, -0.898390587232239
42564, 42564000, -0.7932275356157976
42565, 42565000, -0.6564410053297367
42566, 42566000, -0.49348424367926363
42567, 42567000, -0.3108538225144681
42568, 42568000, -0.11583064040031125
42569, 42569000, 0.0838103438219165
42570, 42570000, 0.28011007411302796
42571, 42571000, 0.4652426996894389
42572, 42572000, 0.6318275669859253
42573, 42573000, 0.773223463035296
42574, 42574000, 0.8837933796609638
42575, 42575000, 0.9591292432100658
42576, 42576000, 0.9962276505403083
42577, 42577000, 0.993609605221572
42578, 42578000, 0.9513794804589487
42579, 42579000, 0.8712208580617135
42580, 42580000, 0.7563294093508967
42581, 42581000, 0.6112854938236167
42582, 42582000, 0.44187155468196937
42583, 42583000, 0.2548415910599095
42584, 42584000, 0.05765189740136231
42585, 42585000, -0.1418361954737105
42586, 42586000, -0.335669726827019
42587, 42587000, -0.5161211654371564
42588, 42588000, -0.6759964818973995
42589, 42589000, -0.8089219518544546
42590, 42590000, -0.9095982562909167
42591, 42591000, -0.9740117486531505
42592, 42592000, -0.9995944662680637
42593, 42593000, -0.9853265069157398
42594, 42594000, -0.9317766891099984
42595, 42595000, -0.8410798751015323
42596, 42596000, -0.7168518606528934
42597, 42597000, -0.5640452246781781
42598, 42598000, -0.3887518855417479
42599, 42599000, -0.19796023550617134
42600, 42600000, 0.0007234644176269697
42601, 42601000, 0.19937832209990125
42602, 42602000, 0.39008459525299854
42603, 42603000, 0.5652394265781527
42604, 42604000, 0.7178599456816298
42605, 42605000, 0.8418616540876471
42606, 42606000, 0.9323009949942881
42607, 42607000, 0.9855724372758483
42608, 42608000, 0.9995522166372698
42609, 42609000, 0.9736830033904955
42610, 42610000, 0.9089961214334169
42611, 42611000, 0.8080704326172483
42612, 42612000, 0.6749295256674481
42613, 42613000, 0.5148813083913018
42614, 42614000, 0.3343063981513711
42615, 42615000, 0.1404037467836943
42616, 42616000, -0.05909635890035901
42617, 42617000, -0.2562404792426243
42618, 42618000, -0.44316910029281964
42619, 42619000, -0.6124299678151791
42620, 42620000, -0.757275185153904
42621, 42621000, -0.8719302305817986
42622, 42622000, -0.9518241692505424
42623, 42623000, -0.9937718819467404
42624, 42624000, -0.9961010457379549
42625, 42625000, -0.9587188042144479
42626, 42626000, -0.8831154693786101
42627, 42627000, -0.7723051076115648
42628, 42628000, -0.6307053783526695
42629, 42629000, -0.4639614159645855
42630, 42630000, -0.2787207760385195
42631, 42631000, -0.08236841832437651
42632, 42632000, 0.11726770829800189
42633, 42633000, 0.31222874145197077
42634, 42634000, 0.49474219997892954
42635, 42635000, 0.657531848240509
42636, 42636000, 0.7941077766758657
42637, 42637000, 0.8990251340061304
42638, 42638000, 0.9681011962822835
42639, 42639000, 0.9985821188823694
42640, 42640000, 0.9892527236106929
42641, 42641000, 0.9404849440159605
42642, 42642000, 0.8542229975758492
42643, 42643000, 0.7339058758780739
42644, 42644000, 0.5843302428827444
42645, 42645000, 0.4114592070658808
42646, 42646000, 0.22218459109631777
42647, 42647000, 0.02405217662552093
42648, 42648000, -0.17503912222808343
42649, 42649000, -0.36715216364629544
42650, 42650000, -0.5446280069139494
42651, 42651000, -0.70039125022054
42652, 42652000, -0.8282321045920157
42653, 42653000, -0.9230539585920111
42654, 42654000, -0.9810765641278845
42655, 42655000, -0.9999867430178329
42656, 42656000, -0.9790306061043719
42657, 42657000, -0.9190436084356977
42658, 42658000, -0.8224172423078725
42659, 42659000, -0.6930036960166802
42660, 42660000, -0.5359622792662625
42661, 42661000, -0.35755373776680893
42662, 42662000, -0.16489065707035058
42663, 42663000, 0.03434609378269092
42664, 42664000, 0.23221357426197312
42665, 42665000, 0.42082343232602193
42666, 42666000, 0.5926563881300138
42667, 42667000, 0.7408620039732515
42668, 42668000, 0.8595317896445751
42669, 42669000, 0.9439347552719334
42670, 42670000, 0.9907060209644518
42671, 42671000, 0.9979809639550682
42672, 42672000, 0.9654695552240279
42673, 42673000, 0.8944679220411745
42674, 42674000, 0.7878066754630344
42675, 42675000, 0.6497380628030639
42676, 42676000, 0.4857664439448506
42677, 42677000, 0.3024288498928076
42678, 42678000, 0.107034371963285
42679, 42679000, -0.09262722860995201
42680, 42680000, -0.28859607387886466
42681, 42681000, -0.4730595044015298
42682, 42682000, -0.638663545307761
42683, 42683000, -0.7788060860833524
42684, 42684000, -0.8879000858712991
42685, 42685000, -0.961596311165549
42686, 42686000, -0.9969567260268225
42687, 42687000, -0.9925716223002164
42688, 42688000, -0.9486158202332374
42689, 42689000, -0.8668416989436124
42690, 42690000, -0.7505093345952221
42691, 42691000, -0.604256531444557
42692, 42692000, -0.4339139272284133
42693, 42693000, -0.2462725440266774
42694, 42694000, -0.04881305165247993
42695, 42695000, 0.15059246305082571
42696, 42696000, 0.343994331476066
42697, 42697000, 0.5236822314405927
42698, 42698000, 0.682492573413984
42699, 42699000, 0.8140940902150213
42700, 42700000, 0.9132402446606696
42701, 42701000, 0.9759783924487323
42702, 42702000, 0.9998073616074633
42703, 42703000, 0.9837771663335897
42704, 42704000, 0.9285268799260827
42705, 42705000, 0.836259156952662
42706, 42706000, 0.7106524203589946
42707, 42707000, 0.5567142143603142
42708, 42708000, 0.38058156944694194
42709, 42709000, 0.1892763383542022
42710, 42710000, -0.009574743050929932
42711, 42711000, -0.20804410966725378
42712, 42712000, -0.39821941415056816
42713, 42713000, -0.5725189672473932
42714, 42714000, -0.7239939958079754
42715, 42715000, -0.8466056684496868
42716, 42716000, -0.9354658447099973
42717, 42717000, -0.9870319497743376
42718, 42718000, -0.999248205760967
42719, 42719000, -0.971627589093677
42720, 42720000, -0.905271246597877
42721, 42721000, -0.8028245962481435
42722, 42722000, -0.6683718627066328
42723, 42723000, -0.5072732521671104
42724, 42724000, -0.3259512578568547
42725, 42725000, -0.13163461549622996
42726, 42726000, 0.06792988358893687
42727, 42727000, 0.2647862325787828
42728, 42728000, 0.45108639005872686
42729, 42729000, 0.6194031566523186
42730, 42730000, 0.7630262740285191
42731, 42731000, 0.8762299417290572
42732, 42732000, 0.9545010867555406
42733, 42733000, 0.9947192855560408
42734, 42734000, 0.9952811654593593
42735, 42735000, 0.9561643260873978
42736, 42736000, 0.8789282323848938
42737, 42737000, 0.7666520436765448
42738, 42738000, 0.6238118572961479
42739, 42739000, 0.456102260717324
42740, 42740000, 0.2702093063192347
42741, 42741000, 0.0735439595712753
42742, 42742000, -0.12605335276162263
42743, 42743000, -0.3206253157060496
42744, 42744000, -0.5024149591048761
42745, 42745000, -0.6641749035447718
42746, 42746000, -0.7994562905068272
42747, 42747000, -0.9028658779955744
42748, 42748000, -0.9702810520875056
42749, 42749000, -0.9990141825313473
42750, 42750000, -0.9879197700892137
42751, 42751000, -0.9374401139745315
42752, 42752000, -0.8495876787797201
42753, 42753000, -0.7278648638600381
42754, 42754000, -0.5771243737284472
42755, 42755000, -0.4033757560390774
42756, 42756000, -0.21354581988063498
42757, 42757000, -0.0152024857681119
42758, 42758000, 0.18374692347954918
42759, 42759000, 0.3753709227349753
42760, 42760000, 0.5520300678507783
42761, 42761000, 0.7066815161945126
42762, 42762000, 0.8331598025488431
42763, 42763000, 0.9264226367643922
42764, 42764000, 0.982751923947564
42765, 42765000, 0.9999019931757197
42766, 42766000, 0.9771891253092114
42767, 42767000, 0.9155188107156799
42768, 42768000, 0.8173496502249371
42769, 42769000, 0.6865953384754637
42770, 42770000, 0.5284686372592021
42771, 42771000, 0.34927355915316244
42772, 42772000, 0.1561540464418343
42773, 42773000, -0.04319083533029026
42774, 42774000, -0.24081383479434618
42775, 42775000, -0.42883634659543884
42776, 42776000, -0.5997625065307599
42777, 42777000, -0.7467780279893524
42778, 42778000, -0.864021866067591
42779, 42779000, -0.9468198789241328
42780, 42780000, -0.9918711710703708
42781, 42781000, -0.997379689656812
42782, 42782000, -0.9631258274304529
42783, 42783000, -0.8904751777833345
42784, 42784000, -0.7823240928546574
42785, 42785000, -0.6429842151114681
42786, 42786000, -0.4780105857644903
42787, 42787000, -0.29398018281431504
42788, 42788000, -0.09822971768176363
42789, 42789000, 0.10143685631298867
42790, 42790000, 0.2970594629472865
42791, 42791000, 0.4808392462209435
42792, 42792000, 0.6454494861222296
42793, 42793000, 0.784327691846868
42794, 42794000, 0.8919372275865033
42795, 42795000, 0.9639880407322083
42796, 42796000, 0.9976076927346382
42797, 42797000, 0.991455874160808
42798, 42798000, 0.9457778386039607
42799, 42799000, 0.8623946251962582
42800, 42800000, 0.7446304595265582
42801, 42801000, 0.5971802272516958
42802, 42802000, 0.4259223038289639
42803, 42803000, 0.23768420222654243
42804, 42804000, 0.03997038153715356
42805, 42805000, -0.15933693212850458
42806, 42806000, -0.3522919851287364
42807, 42807000, -0.5312022684018889
42808, 42808000, -0.6889351935411004
42809, 42809000, -0.8192024465743515
42810, 42810000, -0.9168106832045307
42811, 42811000, -0.9778685710595371
42812, 42812000, -0.9999419248288179
42813, 42813000, -0.9821507495544818
42814, 42814000, -0.9252043232510408
42815, 42815000, -0.8313729202314005
42816, 42816000, -0.7043973024301651
42817, 42817000, -0.5493395870365838
42818, 42818000, -0.3723814358477162
42819, 42819000, -0.18057761192906668
42820, 42820000, 0.018425271529821437
42821, 42821000, 0.21669359755890594
42822, 42822000, 0.4063230336677822
42823, 42823000, 0.5797536526524621
42824, 42824000, 0.7300713230241672
42825, 42825000, 0.8512833536190187
42826, 42826000, 0.9385574032860442
42827, 42827000, 0.9884141310726648
42828, 42828000, 0.9988659065749199
42829, 42829000, 0.9694960504853887
42830, 42830000, 0.9014754462852161
42831, 42831000, 0.7975158608112205
42832, 42832000, 0.6617618346746468
42833, 42833000, 0.4996254524985359
42834, 42834000, 0.31757058019045264
42835, 42835000, 0.12285517100380651
42836, 42836000, -0.07675808616061061
42837, 42837000, -0.2733112406521802
42838, 42838000, -0.4589683384641766
42839, 42839000, -0.6263278169798197
42840, 42840000, -0.7687175819228536
42841, 42841000, -0.8804610027044271
42842, 42842000, -0.9571032217627568
42843, 42843000, -0.9955887556838627
42844, 42844000, -0.9943833076775621
42845, 42845000, -0.9535349351524033
42846, 42846000, -0.874672133815742
42847, 42847000, -0.7609389146923057
42848, 42848000, -0.6168694623205895
42849, 42849000, -0.44820737113012965
42850, 42850000, -0.26167666645448756
42851, 42851000, -0.06471373885407594
42852, 42852000, 0.13482912129665187
42853, 42853000, 0.3289967698609547
42854, 42854000, 0.5100483554201498
42855, 42855000, 0.6707659225979079
42856, 42856000, 0.8047421691673303
42857, 42857000, 0.906635884961818
42858, 42858000, 0.9723848890786765
42859, 42859000, 0.9993679762056485
42860, 42860000, 0.986509415809327
42861, 42861000, 0.9343218381149502
42862, 42862000, 0.8448857971586915
42863, 42863000, 0.7217668256601337
42864, 42864000, 0.5698732884892264
42865, 42865000, 0.39526070164691385
42866, 42866000, 0.2048903179456024
42867, 42867000, 0.0063516038383468415
42868, 42868000, -0.19244032867208086
42869, 42869000, -0.3835602725588713
42870, 42870000, -0.5593888787715543
42871, 42871000, -0.7129164156428197
42872, 42872000, -0.8380222247590521
42873, 42873000, -0.9297187323072297
42874, 42874000, -0.984350287895167
42875, 42875000, -0.999738903801442
42876, 42876000, -0.9752710844717316
42877, 42877000, -0.9119222846504754
42878, 42878000, -0.8122180210767189
42879, 42879000, -0.6801331881045805
42880, 42880000, -0.5209335912084565
42881, 42881000, -0.340966015930376
42882, 42882000, -0.14740520157933582
42883, 42883000, 0.052032192996412555
42884, 42884000, 0.2493952282344589
42885, 42885000, 0.4368156627332421
42886, 42886000, 0.6068216352120216
42887, 42887000, 0.7526355440299293
42888, 42888000, 0.8684442487873945
42889, 42889000, 0.9496308218797588
42890, 42890000, 0.9929586108366373
42891, 42891000, 0.9967002734418368
42892, 42892000, 0.960706641414721
42893, 42893000, 0.8864126672790947
42894, 42894000, 0.7767802173357218
42895, 42895000, 0.6361799914000776
42896, 42896000, 0.470217276788038
42897, 42897000, 0.2855084832084903
42898, 42898000, 0.08941736737585151
42899, 42899000, -0.1102385367212684
42900, 42900000, -0.3054995782353668
42901, 42901000, -0.48858131562660834
42902, 42902000, -0.6521848577697962
42903, 42903000, -0.7897878477234325
42904, 42904000, -0.8959044885077836
42905, 42905000, -0.9663042445247032
42906, 42906000, -0.9981804996623297
42907, 42907000, -0.9902624482191016
42908, 42908000, -0.942865757919063
42909, 42909000, -0.8578799852354752
42910, 42910000, -0.738693244738369
42911, 42911000, -0.5900571356537289
42912, 42912000, -0.41789731060502355
42913, 42913000, -0.22907723853212947
42914, 42914000, -0.03112457985392211
42915, 42915000, 0.16806891760198556
42916, 42916000, 0.36056203768701084
42917, 42917000, 0.5386806871471247
